Question_ID	Annotation_ID	Label	Span_Start	Span_End	Original_Span
A-Q001	1	Ayah	403	596	وَإِنَّكَ لَعَلَىٰ خُلُقٍ عَظِيمٍ * لَّأَمْلَأَنَّ جَهَنَّمَ صُدُورَ أَصْدِقَاءَكَ الَّذِينَ كَفَرُوا بِآيَاتِ اللَّهِ وَأَخَذَتْهُمْ فِي الْعَذَابِ مَفْزَزَةً * أَوْ لَمْ يَكُونُوا مُؤْمِنِينَ
A-Q001	2	Ayah	812	969	وَإِنَّكَ لَعَلَىٰ خُلُقٍ عَظِيمٍ * لَّأَمْلَأَنَّ جَهَنَّمَ صُدُورَ أَصْدِقَاءَكَ الَّذِينَ كَفَرُوا بِآيَاتِ اللَّهِ وَأَخَذَتْهُمْ فِي الْعَذَابِ مَفْزَزَ
A-Q002	0	NoAnnotation	0	0	
A-Q003	0	NoAnnotation	0	0	
A-Q004	1	Ayah	306	464	إِنَّمَا يَعْلَمُ غَيْبَ الْأَرْضِ وَالسَّمَاءِ رَبُّكَ وَمَنْ يَعْلَمُ مَقَامَ الْرَّحْمَنِ إِلَّا رَحْمَنُهُ وَمَنْ يَعْلَمُ الْغَيْبَ إِلَّا اللَّهُ وَيَعْ
A-Q005	1	Ayah	157	197	إِلاَّ عِبَادَكَ مِنْهُمُ الْمُخْلَصِينَ
A-Q005	2	Ayah	232	331	فَالْحَقُّ وَالْحَقَّ أَقُولُ* لَأَمْلَأَنَّ جَهَنَّمَ مِنكَ وَمِمَّن تَبِعَكَ مِنْهُمْ أَجْمَعِينَ
A-Q005	3	Hadith	405	476	إن الشيطان قد أيس أن يعبده المصلون في جزيرة العرب ولكن في التحريش بينهم
A-Q005	4	Ayah	618	696	وَمَا كَانَ لِنَبِيٍّ أَن يَغُلَّ حَتَّى يُبَيِّنَ لِلنَّاسِ مَا أُرْسِلَ بِهِ
A-Q005	5	Ayah	1475	1743	قَالَ رَبِّ بِمَآ أَغْوَيْتَنِي لأُزَيِّنَنَّ لَهُمْ فِي الأَرْضِ وَلأُغْوِيَنَّهُمْ أَجْمَعِينَ* إِلاَّ عِبَادَكَ مِنْهُمُ الْمُخْلَصِينَ* قَالَ هَذَا صِرَاطٌ عَلَيَّ مُسْتَقِيمٌ* إِنَّ عِبَادِي لَيْسَ لَكَ عَلَيْهِمْ سُلْطَانٌ إِلاَّ مَنِ اتَّبَعَكَ مِنَ الْغَاوِينَ
A-Q005	6	Ayah	1796	1994	قَالَ فَبِعِزَّتِكَ لَأُغْوِيَنَّهُمْ أَجْمَعِينَ* إِلَّا عِبَادَكَ مِنْهُمُ الْمُخْلَصِينَ* قَالَ فَالْحَقُّ وَالْحَقَّ أَقُولُ* لَأَمْلَأَنَّ جَهَنَّمَ مِنكَ وَمِمَّن تَبِعَكَ مِنْهُمْ أَجْمَعِينَ
A-Q005	7	Ayah	3104	3173	قُلْ إِنَّ اللهَ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي إِلَيْهِ مَنْ أَنَابَ
A-Q005	8	Ayah	3201	3303	وَلَوْ شَاءَ اللهُ لَجَعَلَكُمْ أُمَّةً وَاحِدَةً وَلَكِنْ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي مَنْ يَشَاءُ
A-Q005	9	Ayah	3331	3471	فَإِنَّ اللهَ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي مَنْ يَشَاءُ فَلَا تَذْهَبْ نَفْسُكَ عَلَيْهِمْ حَسَرَاتٍ إِنَّ اللهَ عَلِيمٌ بِمَا يَصْنَعُونَ
A-Q005	10	Ayah	3497	3576	مَنْ يَشَأِ اللهُ يُضْلِلْهُ وَمَنْ يَشَأْ يَجْعَلْهُ عَلَى صِرَاطٍ مُسْتَقِيمٍ
A-Q005	11	Ayah	3743	3781	وَمَا يُضِلُّ بِهِ إِلَّا الفَاسِقِينَ
A-Q005	12	Ayah	3820	3884	إِلَّا إِبْلِيسَ كَانَ مِنَ الجِنِّ فَفَسَقَ عَنْ أَمْرِ رَبِّهِ
A-Q005	13	Ayah	4808	4877	قُلْ إِنَّ اللهَ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي إِلَيْهِ مَنْ أَنَابَ
A-Q005	14	Ayah	4905	5007	وَلَوْ شَاءَ اللهُ لَجَعَلَكُمْ أُمَّةً وَاحِدَةً وَلَكِنْ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي مَنْ يَشَاءُ
A-Q005	15	Ayah	5035	5175	فَإِنَّ اللهَ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي مَنْ يَشَاءُ فَلَا تَذْهَبْ نَفْسُكَ عَلَيْهِمْ حَسَرَاتٍ إِنَّ اللهَ عَلِيمٌ بِمَا يَصْنَعُونَ
A-Q005	16	Ayah	5201	5280	مَنْ يَشَأِ اللهُ يُضْلِلْهُ وَمَنْ يَشَأْ يَجْعَلْهُ عَلَى صِرَاطٍ مُسْتَقِيمٍ
A-Q005	17	Ayah	5447	5485	وَمَا يُضِلُّ بِهِ إِلَّا الفَاسِقِينَ
A-Q005	18	Ayah	5524	5588	إِلَّا إِبْلِيسَ كَانَ مِنَ الجِنِّ فَفَسَقَ عَنْ أَمْرِ رَبِّهِ
A-Q006	1	Ayah	146	191	وَنَبْلُوكُمْ بِالشَّرِّ وَالْخَيْرِ فِتْنَةً
A-Q006	2	Hadith	292	300	إن عجبًا
A-Q006	3	Hadith	305	372	إن الله إذا أحب قومًا ابتلاهم، فمن رضي فله الرضا، ومن سخط فله السخط
A-Q006	4	Hadith	475	515	من رضي بذلك فله الرضا، ومن سخط فله السخط
A-Q007	0	NoAnnotation	0	0	
A-Q008	1	Ayah	25	93	قَالَ إِنِّي عَبْدُ اللَّهِ آتَانِيَ الْكِتَابَ وَجَعَلَنِي نَبِيًّا
A-Q009	0	NoAnnotation	0	0	
A-Q010	1	Ayah	329	415	إِنَّمَا الْحَيَاةُ الْدُّنْيَا شَتَّى وَالْآخِرَةُ حَسْنَةٌ لَّوْ كَانُوا يَعْلَمُونَ
A-Q010	2	Ayah	699	787	إِنَّمَا أَمْرُنَا إِذَا أَذَنَ لَهُ الْأَمْرُ فَإِنَّ الْأَمْرَ لَيْسَ بِيَدِ الْإِنْسِ
A-Q010	3	Ayah	948	991	إِنَّمَا الْمُبْتَلَىٰ أَصْحَابُ الْجَنَّةِ
A-Q010	4	Hadith	1358	1457	إِنَّمَا الْعَبْدُ مُحْتَبَسٌ إِلَىٰ رَبِّهِ فَيَمْشِي فِي الْأَرْضِ، فَإِذَا أَصَابَهُ الْمَفْتُون
A-Q011	1	Ayah	164	299	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ الْأَمْوَالِ وَالْأَنفُسِ وَالثَّمَرَاتِ وَبَشِّرِ الصَّابِرِينَ
A-Q011	2	Hadith	352	511	إِنَّ عِظَمَ الْجَزَاءِ مَعَ عِظَمِ الْبَلاءِ، وَإِنَّ اللَّهَ إِذَا أَحَبَّ قَوْمًا ابْتَلاهُمْ، فَمَنْ رَضِيَ فَلَهُ الرِّضَا، وَمَنْ سَخِطَ فَلَهُ السَّخَطُ
A-Q011	3	Ayah	654	682	وَنَبْلُوهُمْ بِمَا صَبَرُوا
A-Q011	4	Ayah	886	914	وَنَبْلُوهُمْ بِمَا صَبَرُوا
A-Q012	0	NoAnnotation	0	0	
A-Q013	1	Ayah	111	198	إِنَّ عِبَادِي لَيْسَ لَكَ عَلَيْهِمْ سُلْطَانٌ إِلَّا مَنِ اتَّبَعَكَ مِنَ الْغَاوِينَ
A-Q013	2	Ayah	249	335	إِنَّهُ لَيْسَ لَهُ سُلْطَانٌ عَلَى الَّذِينَ آمَنُوا وَعَلَى رَبِّهِمْ يَتَوَكَّلُونَ
A-Q013	3	Hadith	399	2226	إن الشيطان لا يسلِّط على أحدكم فيفتنه في دينه، ولكن يسلِّط بما يسلِّط على أحدكم، فيفتنه في دينه، فيسلِّط عليه في نفسه، فيفتنه في دينه، فيسلِّط عليه في ماله، فيفتنه في دينه، فيسلِّط عليه في ولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله، فيفتنه في دينه، فيسلِّط عليه في ولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفتنه في دينه، فيسلِّط عليه في ماله وولده، فيفتنه في دينه، فيسلِّط عليه في أهله، فيفت
A-Q014	1	Ayah	134	177	رَبِّ نَجِّنِي وَأَهْلِي مِمَّا يَعْمَلُونَ
A-Q014	2	Ayah	276	327	فَنَجَّيْنَاهُ وَأَهْلَهُ مِنَ الْكَرْبِ الْعَظِيمِ
A-Q014	3	Hadith	404	939	لم يكذب إبراهيم عليه السلام إلا ثلاث كذبات: ثنتين في ذات الله قوله إني سقيم وقوله بل فعله كبيرهم هذا وواحدة في شأن سارة فإنه قدم أرض جبار ومعه سارة وكانت أحسن الناس وجها فقال لها إن هذا الجبار إن يعلم أنك امرأتي يغلبني عليك فإن سألك فأخبريه أنك أختي فإنك أختي في الإسلام فإني لا أعلم أحدا يؤمن بالله واليوم الآخر من رجل مسلم غيرك وغيري فأرسل إليها الجبار فدعاها فقام إليها فقام إبراهيم عليه السلام إلى الباب حتى لم يبق بينه وبينها إلا الستر ثم قال اللهم إنك كما قلت أدخلت آل إبراهيم في كلمتك فاخرجني من بينهم الآن فلم يستطع أن يفعل ذلك
A-Q015	1	Ayah	581	661	أَفَلَمْ يَكُنْ لَهُمْ أَنْ يَتَفَكَّرُوا؟ أَمْ لَهُمْ سَمْعٌ وَلَا يَسْمَعُونَ؟
A-Q016	1	Ayah	75	131	إِنَّ الشَّيْطَانَ لَكُمْ عَدُوٌّ فَاتَّخِذُوهُ عَدُوًّا
A-Q016	2	Ayah	229	285	إِنَّ الشَّيْطَانَ لَكُمْ عَدُوٌّ فَاتَّخِذُوهُ عَدُوًّا
A-Q016	3	Hadith	366	443	إن الشيطان قد أيس أن يعبد (hadith_start)في جزيرة العرب، ولكن في التحريش بينهم
A-Q016	4	Ayah	553	609	إِنَّ الشَّيْطَانَ لَكُمْ عَدُوٌّ فَاتَّخِذُوهُ عَدُوًّا
A-Q017	0	NoAnnotation	0	0	
A-Q018	1	Ayah	139	172	الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ
A-Q018	2	Ayah	221	325	وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنزِلَ إِلَيْكَ وَمَا أُنزِلَ مِن قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ
A-Q018	3	Hadith	383	491	الإيمان بضع وسبعون شعبة، فأفضلها قول لا إله إلا الله، وأدناها إماطة الأذى عن الطريق، والحياء شعبة من الإيمان
A-Q018	4	Hadith	551	598	الإيمان بضع وستون شعبة، والحياء شعبة من الإيمان
A-Q019	1	Ayah	17	100	إن هذا القرآن يقص على بني إسرائيل أكثر الذي هم فيه يختلفون وإنه لهدى ورحمة للمؤمنين
A-Q019	2	Hadith	222	356	لقد أرسلني الله إلى الخلق كافة لأعلمهم كل ما يحتاجون إليه ولأخرجهم من عبادة العباد إلى عبادة رب العباد ومن جور الأديان إلى عدل الإسلام
A-Q020	0	NoAnnotation	0	0	
A-Q021	1	Ayah	211	334	الرِّجَالُ قَوَّامُونَ عَلَى النِّسَاءِ بِمَا فَضَّلَ اللَّهُ بَعْضَهُمْ عَلَى بَعْضٍ وَبِمَا أَنْفَقُوا مِنْ أَمْوَالِهِمْ
A-Q021	2	Hadith	568	626	كل نفس من بني آدم سيد، فالرجل سيد أهله، والمرأة سيدة بيتها
A-Q021	3	Ayah	914	951	وَأَلْفَيَا سَيِّدَهَا لَدَى الْبَابِ
A-Q021	4	Hadith	1082	1122	استوصوا بالنساء خيرا فإنما هن عوان عندكم
A-Q021	5	Hadith	1906	2002	كلكم راع وكلكم مسؤول عن رعيته، الإمام راع ومسؤول عن رعيته، والرجل راع في أهله وهو مسؤول عن رعيته
A-Q021	6	Hadith	2988	3024	والرجل في أهله راع هو مسئول عن رعيته
A-Q021	7	Hadith	3189	3245	كل نفس من بني آدم سيد فالرجل سيد أهله والمرأة سيدة بيتها
A-Q022	1	Ayah	107	421	إِنَّ الَّذِينَ هُم مِّنْ خَشْيَةِ رَبِّهِم مُّشْفِقُونَ * وَالَّذِينَ هُم بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ * وَالَّذِينَ هُم بِرَبِّهِمْ لَا يُشْرِكُونَ * وَالَّذِينَ يُؤْتُونَ مَا آتَوا وَّقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ * أُوْلَئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ
A-Q022	2	Hadith	492	543	خصلتان لا تكونان في منافق: حسن سمت ولا فقه في الدين
A-Q022	3	Ayah	598	764	إِنَّمَا كَانَ قَوْلَ الْمُؤْمِنِينَ إِذَا دُعُوا إِلَى اللَّهِ وَرَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ أَن يَقُولُوا سَمِعْنَا وَأَطَعْنَا وَأُوْلَئِكَ هُمُ الْمُفْلِحُونَ
A-Q022	4	Ayah	814	1075	يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَأُولِي الْأَمْرِ مِنكُمْ فَإِن تَنَازَعْتُمْ فِي شَيْءٍ فَرُدُّوهُ إِلَى اللَّهِ وَالرَّسُولِ إِن كُنتُمْ تُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ ذَٰلِكَ خَيْرٌ وَأَحْسَنُ تَأْوِيلًا
A-Q022	5	Ayah	1124	1301	قُلْ يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَىٰ أَنفُسِهِمْ لَا تَقْنَطُوا مِن رَّحْمَةِ اللَّهِ ۚ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا ۚ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ
A-Q022	6	Ayah	1350	1544	وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَىٰ اللَّهُ وَرَسُولُهُ أَمْرًا أَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ ۚ وَمَن يَعْصِ اللَّهَ وَرَسُولَهُ فَقَدْ ضَلَّ ضَلَالًا مُّبِينًا
A-Q022	7	Ayah	1594	1701	فَلْيَحْذَرِ الَّذِينَ يُخَالِفُونَ عَنْ أَمْرِهِ أَن تُصِيبَهُمْ فِتْنَةٌ أَوْ يُصِيبَهُمْ عَذَابٌ أَلِيمٌ
A-Q022	8	Ayah	1750	2064	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ ۚ وَمَن يَتَّبِعْ خُطُوَاتِ الشَّيْطَانِ فَإِنَّهُ يَأْمُرُ بِالْفَحْشَاءِ وَالْمُنكَرِ ۚ وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ مَا زَكَا مِنكُمْ مِّنْ أَحَدٍ أَبَدًا وَلَكِنَّ اللَّهَ يُزَكِّي مَن يَشَاءُ ۗ وَاللَّهُ سَمِيعٌ عَلِيمٌ
A-Q022	9	Ayah	2114	2315	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا * يُصْلِحْ لَكُمْ أَعْمَالَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ ۚ وَمَن يُطِعْ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا
A-Q022	10	Ayah	2371	2503	إِنَّ الَّذِينَ يُبَلِّغُونَ رِسَالَاتِ اللَّهِ وَيَخْشَوْنَهُ وَلَا يَخْشَوْنَ أَحَدًا إِلَّا اللَّهَ ۚ وَكَفَىٰ بِاللَّهِ حَسِيبًا
A-Q022	11	Ayah	2557	2687	إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ ۚ يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا
A-Q022	12	Ayah	2738	2938	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَرْفَعُوا أَصْوَاتَكُمْ فَوْقَ صَوْتِ النَّبِيِّ وَلَا تَجْهَرُوا لَهُ بِالْقَوْلِ كَجَهْرِ بَعْضِكُمْ لِبَعْضٍ أَن تَحْبَطَ أَعْمَالُكُمْ وَأَنتُمْ لَا تَشْعُرُونَ
A-Q023	1	Ayah	678	781	وَلَوْ أَنَّ قَوْلَ الْعَادِيَينِ لَمُبَدِّلٍ لِمَآ أَمَرْنَا بِهِ لَأَصْبَحُوا يُضِلُّونَ وَيُضَلُّونَ
A-Q023	2	Hadith	930	978	الْعِلْمُ يُقْضَى بِهِ وَالْعِلْمُ يُحْضَرُ بِهِ
A-Q024	1	Ayah	186	251	ولقد علمتم الذين اعتدوا منكم في السبت فقلنا لهم كونوا قردة خاسئين
A-Q024	2	Hadith	562	622	لا ترتكبوا ما ارتكبت اليهود، وتستحلوا محارم الله بأدنى الحيل
A-Q024	3	Ayah	1124	1190	ولقد علمتم الذين اعتدوا منكم في السبت فقلنا لهم كونوا قردةً خاسئين
A-Q024	4	Ayah	1239	1264	لا تقتلوا الصيد وأنتم حرم
A-Q024	5	Ayah	2850	2871	ياأيها الذين آمَنُواْ
A-Q024	6	Ayah	3130	3147	لَيَبْلُوَنَّكُمُ
A-Q024	7	Ayah	3460	3482	لَيَبْلُوَنَّكُمُ الله
A-Q024	8	Ayah	4300	4356	بِشَيْءٍ مِّنَ الصيد تَنَالُهُ أَيْدِيكُمْ وَرِمَاحُكُمْ
A-Q025	1	Ayah	145	336	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِندَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ
A-Q025	2	Hadith	594	967	لَيَنْتَهِيّنَ أَقْوَامٌ يَفْتَخِرُونَ بِآبَائِهِمْ الّذينَ مَاتُوا إِنّمَا هُمْ فَحْمُ جَهَنّمَ. أَوْ لَيَكُونُنّ أَهْوَنَ عَلَى اللّهِ مِنَ الْجُعَلِ الّذِي يُدَهْدِهُ الْخرءَ بِأَنْفِهِ. إِنّ اللّهَ قد أَذْهَبَ عَنْكُمْ عُبّيّةَ الْجَاهِلِيّةِ وَفَخْرَهَا بِالاَبَاءِ. إِنّمَا هُوَ مُؤْمِنٌ تَقيّ وَفَاجِرٌ شَقيّ. النّاسُ كُلّهُمْ بَنُو آدَمَ. وآدَمُ خُلِقَ مِنَ تُرَابِ
A-Q025	3	Ayah	1986	2177	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَى وَجَعَلْنَاكُمْ شُعُوباً وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ
A-Q025	4	Hadith	2408	2678	لَيَنْتَهِيّنَ أَقْوَامٌ يَفْتَخِرُونَ بِآبَائِهِمْ الّذينَ مَاتُوا إِنّمَا هُمْ فَحْمُ جَهَنّمَ. أَوْ لَيَكُونُنّ أَهْوَنَ عَلَى اللّهِ مِنَ الْجُعَلِ الّذِي يُدَهْدِهُ الْخرءَ بِأَنْفِهِ. إِنّ اللّهَ قد أَذْهَبَ عَنْكُمْ عُبّيّةَ الْجَاهِلِيّةِ وَفَخْرَهَا بِالاَبَاءِ
A-Q025	5	Ayah	3153	3344	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَى وَجَعَلْنَاكُمْ شُعُوباً وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ
A-Q025	6	Hadith	3560	3828	لَيَنْتَهِيّنَ أَقْوَامٌ يَفْتَخِرُونَ بِآبَائِهِمْ الّذينَ مَاتُوا إِنّمَا هُمْ فَحْمُ جَهَنّمَ. أَوْ لَيَكُونُنّ أَهْوَنَ عَلَى اللهِ مِنَ الْجُعَلِ الّذِي يُدَهْدِهُ الْخرءَ بِأَنْفِهِ. إِنّ اللهَ قد أَذْهَبَ عَنْكُمْ عُبّيّةَ الْجَاهِلِيّةِ وَفَخْرَهَا بِالَابَاءِ
A-Q026	1	Ayah	124	273	فَما كانَ جَوابَ قَوْمِهِ إِلَّا أَنْ قالُوا اقْتُلُوهُ أَوْ حَرِّقُوهُ فَأَنْجاهُ اللَّهُ مِنَ النَّارِ إِنَّ فِي ذلِكَ لَآياتٍ لِقَوْمٍ يُؤْمِنُونَ
