1	وَلَا تُصَعِّرْ خَدَّكَ لِلنَّاسِ وَلَا تَمْشِ فِي الْأَرْضِ مَرَحًا إِنَّ اللَّهَ لَا يُحِبُّ كُلَّ مُخْتَالٍ فَخُورٍ
2	وَلَقَدْ خَلَقْنَا الْإِنسَانَ مِنْ نُطْفَةٍ أَمْشَاجٍ نَبْتَلِيهِ فَجَعَلْنَاهُ سَمِيعًا بَصِيرًا * وَلَقَدْ هَدَيْنَاهُ السَّبِيلَ إِمَّا شَاكِرًا وَإِمّا كَفُورًا
3	خطأ
4	خطأ
5	لا زواجَ لِأُمَّةٍ
6	لا تَزَوَّجَنَّ أُمَّكَ
7	خطأ
8	لا تَزَوَّجَنَّ أُختَكَ
9	لا تَزَوَّجَنَّ شُرَّعَتكَ
10	لا تَزَوَّجَنَّ أُخْتَيَّ
11	لا تَزَوَّجَنَّ شُرَّعَتكَ
12	لا تَزَوَّجَنَّ أُمَّكَ
13	لا تَزَوَّجَنَّ أَخاكَ
14	لا تَزَوَّجَنَّ أُخْتَكَ
15	لا تَزَوَّجَنَّ شُرَّعَتكَ
16	لا تَزَوَّجَنَّ أُختَيَّ
17	لا تَزَوَّجَنَّ شُرَّعَتكَ
18	لا تَزَوَّجَنَّ أُمَّكَ
19	خطأ
20	لا تَزَوَّجَنَّ أُخْتَكَ
21	لا تَزَوَّجَنَّ شُرَّعَتكَ
22	لا تَزَوَّجَنَّ أُخْتَيَّ
23	لا تَزَوَّجَنَّ شُرَّعَتكَ
24	لا تَزَوَّجَنَّ أُمَّكَ
25	لا تَزَوَّجَنَّ أَخاكَ
26	لا تَزَوَّجَنَّ أُخْتَكَ
27	لا تَزَوَّجَنَّ شُرَّعَتكَ
28	خطأ
29	لا تَزَوَّجَنَّ شُرَّعَتكَ
30	لا تَزَوَّجَنَّ أُمَّكَ
31	إِنَّمَا بُعِثْتُ لأُتَمِّمَ مَكَارِمَ الأَخْلَاقِ
32	فانكحوا ما طاب لكم من النساء مثنى وثلاث ورباع
33	لا يؤمن أحدكم حتى يكون هواه تبعًا لما جئت به
34	لا يؤمن أحدكم حتى يكون هواه تبعًا لما جئت به
35	لا يؤمن أحدكم حتى يكون هواه تبعًا لما جئت به
36	لا يؤمن أحدكم حتى يكون هواه تبعًا لما جئت به
37	لا يؤمن أحدكم حتى يكون هواه تبعاً لما جئت به
38	لا يؤمن أحدكم حتى يكون هواه تبعًا لما جئت به
39	لا يؤمن أحدكم حتى يكون هواه تبعًا لما جئت به
40	لا يؤمن أحدكم حتى يكون هواه تبعًا لما جئت به
41	لا يؤمن أحدكم حتى يكون هواه تبعًا لما جئت به
42	لا يؤمن أحدكم حتى يكون هواه تبعًا لما جئت به
43	لا يؤمن أحدكم حتى يكون هواه تبعًا لما جئت به
44	لا يؤمن أحدكم حتى يكون هواه تبعًا لما جئت به
45	لا يؤمن أحدكم حتى يكون هواه تبعًا لما جئت به
46	إِنَّ شَجَرَةَ الزَّقُّومِ طَعَامُ الْأَثِيمِ كَالْمُهْلِ يَغْلِي فِي الْبُطُونِ كَغَلْيِ الْحَمِيمِ
47	وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْكُمْ وَلَكِنْ لَا تُبْصِرُونَ
48	وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْكُمْ وَلَكِنْ لَا تُبْصِرُونَ
49	وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْكُمْ وَلَكِنْ لَا تُبْصِرُونَ
50	فَأُمُّهُ هِيَ الْهَاوِيَةُ
51	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
52	فَإِذَا سَوَّيْتُهُ وَنَفَخْتُ فِيهِ مِن رُوحِي فَقَعُوا لَهُ سَاجِدِينَ
53	خطأ
54	۞ فَلْيُقَاتِلْ فِي سَبِيلِ اللَّهِ الَّذِينَ يَشْرُونَ الْحَيَاةَ الدُّنْيَا بِالْآخِرَةِ ۚ وَمَنْ يُقَاتِلْ فِي سَبِيلِ اللَّهِ فَيُقْتَلْ أَوْ يَغْلِبْ فَسَوْفَ نُؤْتِيهِ أَجْرًا عَظِيمًا
55	وَإِذْ أَخَذْنَا مِنَ الْأَنْبِيَاءِ أَكْثَرَ مِنْ أَنْبَىٰ وَجَعَلْنَا لَهُمْ مَنَاصِرَ وَأَخْرَجْنَا لَهُمْ مِنَ الْأَرْضِ حِمْلَهُمْ وَأَمْطَرْنَا عَلَيْهِمْ مَطَرًا فَأَنْبَتْنَا لَهُمْ مِنَ الْأَرْضِ حَصِيدًا
56	وَإِذْ أَسْرَىٰ بِهِمْ رَبُّكَ فِي اللَّيْلِ وَهُمْ مُسْتَنْجِذُونَ
57	فَأَخْرَجْنَا لَهُمْ مِنَ الْأَرْضِ حِمْلَهُمْ وَأَمْطَرْنَا عَلَيْهِمْ مَطَرًا فَأَنْبَتْنَا لَهُمْ مِنَ الْأَرْضِ حَصِيدًا
58	خطأ
59	خطأ
60	مَن قُتِلَ فِي سَبِيلِ اللَّهِ أُجِيرَتُهُ مِنَ النَّارِ يَوْمَ الْقِيَامَةِ
61	من قتل في سبيل الله أُجيرته من النار يوم القيامة
62	من قتل في سبيل الله أُجيرته من النار كل يوم وشهر وشهر
63	خطأ
64	وَقَالَ لَهُمْ لَوْ كُنتُمْ تَعْلَمُونَ لَمَكَرْنَا بِكُمْ فِي الطُّورِ أَمَدًا
65	خطأ
66	خطأ
67	خطأ
68	إِنَّ الدَّجَّالَ يُقَوِّمُ صَوْتَهُ بِصَوْتِ النَّاقُوسِ
69	إِنَّ الصَّوْتَ يُقَوِّمُ بِالصَّوْتِ
70	وَإِذِ اِسْتَسَخَشَت رِجَالٌ مِنْ أَهْلِ الْقُرَىٰ فَخَرَجُوا بِالْفَجْرِ خِفْيَةً ۚ قُلُوبُهُمْ مُشْتَرِكَةٌ بِخَطِيئَةٍ ۖ قَالُوا لَا تَأْتِنَا بِالْمَسَامِعِ أَوْ نُزُلَنَا سَوْءَا ۚ قَالَ لَوْ أَنَا إِلّا نَذِيرٌ لَكُمْ بَلْ رَسُولٌ قَدْ بَشَرَتْ لَهُ رُحْمَةٌ مِنْ رَبِّهِ قَضَاءً مُخْتُمًا ۚ وَإِنْ تُصَدِّقُوهُ يُضَاعَفْ لَكُمْ مِنْ قَبْلِ أَنْ يَأْتِيَ عَلَيْكُمْ ۗ وَإِنْ تَكْفُرُوا فَإِنَّ عَلَيْكُمْ عَذَابَ يَوْمٍ عَظِيمٍ
71	وَقَالَ لَهُمْ رَسُولُ اللَّهِ يَا قَوْمِ لَوْ آمَنْتُمْ بِاللَّهِ وَرَسُولِهِ لَأُتِمَّتْ لَكُمْ أُجُورُكُمْ وَلَكِنْ كَذَّبْتُمْ فَسَوْفَ يَأْتِيَنَّكُمْ عَذَابُ الْحِصَارِ
72	وَإِذْ قَالَ لَهُمْ رُسُلُهُمْ فَكَلِمَةُ الَّذِينَ كَفَرُوا تَصْلَيَانِ
73	وَإِذْ قَالَ لَهُمْ رُسُلُهُمْ أَفَلَا تَتُوبُونَ لِتُجْزَوْا خَلِيلًا ۙ
74	خطأ
75	قُتِلَ رَسُولُ اللَّهِ عُزَّى جَلا جَلَالُهُ مِنْ قَوْمٍ كَثُرَ عَلَيْهِمْ النُّصُب
76	وَمَن يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لاَ يَحْتَسِبُ
77	وَاللَّهُ يُدْخِلُ مَنْ يَشَاءُ فِي عَهْدِهِ وَاللَّهُ وَاسِعٌ عَلِيمٌ
78	وَإِنَّكَ لَتُحْسِبُهُمْ شَدِيدًا وَهُمْ مُحْسِنُونَ
79	وَاللَّهُ يُدْخِلُ مَنْ يَشَاءُ فِي عَهْدِهِ وَاللَّهُ وَاسِعٌ عَلِيمٌ
80	أَنَا وَوَالِدِي فِي الْجَنَّةِ، فَإِنْ أَحْسَنْتُ لَهُمَا فَأَنَا فِي الْجَنَّةِ، وَإِنْ أَسَاءَتْ لَهُمَا فَأَنَا فِي النَّارِ
81	بينما رجل يجر إزاره إذ خسف به، فهو يتجلجل في الأرض إلى يوم القيامة
